question,answer,contexts,reference
What is a limitation of using ultrasound imaging to visualize certain organs in the body?,"Tissues surrounded by bone or filled with gas, such as the stomach, intestines, and bowel, cannot be imaged using ultrasound because the waves are blocked or become randomly scattered. This is a limitation of using ultrasound imaging to visualize certain organs in the body.","['radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'received can be plotted on the screen as a distance into the\nbody. The relative strength of each echo, a function of the\nspecific tissue or organ boundary that produced it, can be\nplotted as a point of varying brightness. In this way, the\nechoes are translated into a picture. Tissues surrounded\nby bone or filled with gas (the stomach, intestines and\nbowel) cannot be imaged using ultrasound, because the\nwaves are blocked or become randomly scattered.'
 'instrument about the size of an electric shaver, against\nthe skin. The images from reflected sound waves appear\non a monitor screen.\nA good ultrasound study is difficult to obtain if the\npatient is unable to remain quietly in one position. Obe-\nsity may hinder clear viewing of internal structures, and\nthe accuracy of an ultrasound study is highly dependent\non the skill of the person performing the examination.\nThe images recorded vary with the angle and pressure of'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'Higher frequency ultrasound waves produce more\ndetailed images, but are also more readily absorbed and\nso cannot penetrate as deeply into the body. Abdominal\nultrasound imaging is generally performed at frequencies\nbetween 2-5 MHz.\nAn ultrasound machine consists of two parts: the\ntransducer and the analyzer. The transducer both produces\nthe sound waves that penetrate the body and receives the\nreflected echoes. Transducers are built around piezoelec-']","The limitation of using ultrasound imaging to visualize certain organs in the body is that tissues surrounded by bone or filled with gas (such as the stomach, intestines, and bowel) cannot be imaged because the waves are blocked or become randomly scattered."
What is the primary use of A-mode ultrasound in medical imaging?,"A-mode ultrasound is primarily used to measure distances within the body and the size of internal organs, as well as for therapeutic purposes such as pinpoint accurate focus of destructive wave energy on a specific tumor or calculus. It plots echoes on screen as a function of depth, allowing for precise measurements. This method is considered the simplest type of ultrasound.","['waves are blocked or become randomly scattered.\nFour different modes of ultrasound are used in med-\nical imaging:\n• A-mode. This is the simplest type of ultrasound in\nwhich a single transducer scans a line through the body\nwith the echoes plotted on screen as a function of\ndepth. This method is used to measure distances within\nthe body and the size of internal organs. Therapeutic\nultrasound aimed at a specific tumor or calculus is also\nA-mode, to allow for pinpoint accurate focus of the'
 'A-mode, to allow for pinpoint accurate focus of the\ndestructive wave energy.\n• B-mode. In B-mode ultrasound, a linear array of trans-\nducers simultaneously scans a plane through the body\nthat can be viewed as a two-dimensional image on\nscreen. Ultrasound probes containing more than 100\ntransducers in sequence form the basis for these most\ncommonly used scanners, which cost about $50,000.\n• M-Mode. The M stands for motion. A rapid sequence\nof B-mode scans whose images follow each other in'
 'of B-mode scans whose images follow each other in\nsequence on screen enables doctors to see and mea-\nsure range of motion, as the organ boundaries that\nproduce reflections move relative to the probe. M-\nmode ultrasound has been put to particular use in\nstudying heart motion.\n• Doppler mode. Doppler ultrasonography includes the\ncapability of accurately measuring velocities of moving\nmaterial, such as blood in arteries and veins. The prin-\nciple is the same as that used in radar guns that measure'
 'tion, and interpretation of ultrasound continue. Its low\ncost, versatility, safety and speed have brought it into the\ntop drawer of medical imaging techniques.\nWhile pelvic ultrasound is widely known and com-\nmonly used for fetal monitoring during pregnancy ,\nultrasound is also routinely used for general abdominal\nimaging. It has great advantage over x-ray imaging tech-\nnologies in that it does not damage tissues with ionizing\nradiation. Ultrasound is also generally far better than'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound']",Measuring distances within the body and the size of internal organs.
What is the primary advantage of using A-mode ultrasound?,"The primary advantage of using A-mode ultrasound is its ability to measure distances within the body and the size of internal organs with pinpoint accurate focus, allowing for therapeutic applications such as tumor or calculus treatment. This mode plots echoes on screen as a function of depth, making it simple and effective for measuring internal structures. It is also used for precise measurement and targeting in medical procedures.","['waves are blocked or become randomly scattered.\nFour different modes of ultrasound are used in med-\nical imaging:\n• A-mode. This is the simplest type of ultrasound in\nwhich a single transducer scans a line through the body\nwith the echoes plotted on screen as a function of\ndepth. This method is used to measure distances within\nthe body and the size of internal organs. Therapeutic\nultrasound aimed at a specific tumor or calculus is also\nA-mode, to allow for pinpoint accurate focus of the'
 'A-mode, to allow for pinpoint accurate focus of the\ndestructive wave energy.\n• B-mode. In B-mode ultrasound, a linear array of trans-\nducers simultaneously scans a plane through the body\nthat can be viewed as a two-dimensional image on\nscreen. Ultrasound probes containing more than 100\ntransducers in sequence form the basis for these most\ncommonly used scanners, which cost about $50,000.\n• M-Mode. The M stands for motion. A rapid sequence\nof B-mode scans whose images follow each other in'
 'of B-mode scans whose images follow each other in\nsequence on screen enables doctors to see and mea-\nsure range of motion, as the organ boundaries that\nproduce reflections move relative to the probe. M-\nmode ultrasound has been put to particular use in\nstudying heart motion.\n• Doppler mode. Doppler ultrasonography includes the\ncapability of accurately measuring velocities of moving\nmaterial, such as blood in arteries and veins. The prin-\nciple is the same as that used in radar guns that measure'
 'tion, and interpretation of ultrasound continue. Its low\ncost, versatility, safety and speed have brought it into the\ntop drawer of medical imaging techniques.\nWhile pelvic ultrasound is widely known and com-\nmonly used for fetal monitoring during pregnancy ,\nultrasound is also routinely used for general abdominal\nimaging. It has great advantage over x-ray imaging tech-\nnologies in that it does not damage tissues with ionizing\nradiation. Ultrasound is also generally far better than'
 'Higher frequency ultrasound waves produce more\ndetailed images, but are also more readily absorbed and\nso cannot penetrate as deeply into the body. Abdominal\nultrasound imaging is generally performed at frequencies\nbetween 2-5 MHz.\nAn ultrasound machine consists of two parts: the\ntransducer and the analyzer. The transducer both produces\nthe sound waves that penetrate the body and receives the\nreflected echoes. Transducers are built around piezoelec-']",The primary advantage of using A-mode ultrasound is its ability to pinpoint accurately focus the destructive wave energy.
What is the main advantage of using B-mode scans with sequential images on a screen for doctors?,"The main advantage of using B-mode scans with sequential images on a screen for doctors is that it enables them to see and measure range of motion, as organ boundaries produce reflections that move relative to the probe. This is particularly useful in studying heart motion. It also allows for accurate measurement of velocities of moving material, such as blood in arteries and veins.","['A-mode, to allow for pinpoint accurate focus of the\ndestructive wave energy.\n• B-mode. In B-mode ultrasound, a linear array of trans-\nducers simultaneously scans a plane through the body\nthat can be viewed as a two-dimensional image on\nscreen. Ultrasound probes containing more than 100\ntransducers in sequence form the basis for these most\ncommonly used scanners, which cost about $50,000.\n• M-Mode. The M stands for motion. A rapid sequence\nof B-mode scans whose images follow each other in'
 'of B-mode scans whose images follow each other in\nsequence on screen enables doctors to see and mea-\nsure range of motion, as the organ boundaries that\nproduce reflections move relative to the probe. M-\nmode ultrasound has been put to particular use in\nstudying heart motion.\n• Doppler mode. Doppler ultrasonography includes the\ncapability of accurately measuring velocities of moving\nmaterial, such as blood in arteries and veins. The prin-\nciple is the same as that used in radar guns that measure'
 'waves are blocked or become randomly scattered.\nFour different modes of ultrasound are used in med-\nical imaging:\n• A-mode. This is the simplest type of ultrasound in\nwhich a single transducer scans a line through the body\nwith the echoes plotted on screen as a function of\ndepth. This method is used to measure distances within\nthe body and the size of internal organs. Therapeutic\nultrasound aimed at a specific tumor or calculus is also\nA-mode, to allow for pinpoint accurate focus of the'
 'can be useful in treating a variety of disorders that are\nsuspected or proven to impact brain wave patterns, such\nas epilepsy, attention-deficit disorder, migraine\nheadaches, anxiety, depression, traumatic brain injury,\nand sleep disorders. The equipment used for neurofeed-\nback usually uses a monitor as an output device. The\nmonitor displays specific patterns that the patient\nattempts to change by producing the appropriate type of\nbrain wave. Or, the monitor may reward the patient for'
 'ly used. Ultrasound or x ray is used for guidance of a\nlarge core needle biopsy.\nIf the suspicious area is seen best with x ray, a stereo-\ntactic device is used. This means that x rays are taken from\nseveral angles. This information is fed into a computer,\nwhich analyzes the data and guides the needle to the correct\nplace. The patient may be sitting up, or she may be lying on\nher stomach, with her breast positioned through an opening\nin the table. The breast is held firmly, but comfortably']","The main advantage of using B-mode scans with sequential images on a screen for doctors is that it enables them to see and measure range of motion, as the organ boundaries that produce reflections move relative to the probe."
What is the primary application of Doppler capability in medical imaging?,"The primary application of Doppler capability in medical imaging is to accurately measure velocities of moving material, such as blood in arteries and veins. This technique is used extensively to investigate conditions like valve defects, arteriosclerosis, and hypertension, particularly in the heart. It combines with B-mode scanning to produce images of blood vessels from which blood flow can be directly measured.","['of B-mode scans whose images follow each other in\nsequence on screen enables doctors to see and mea-\nsure range of motion, as the organ boundaries that\nproduce reflections move relative to the probe. M-\nmode ultrasound has been put to particular use in\nstudying heart motion.\n• Doppler mode. Doppler ultrasonography includes the\ncapability of accurately measuring velocities of moving\nmaterial, such as blood in arteries and veins. The prin-\nciple is the same as that used in radar guns that measure'
 'ciple is the same as that used in radar guns that measure\nthe speed of a car on the highway. Doppler capability is\nmost often combined with B-mode scanning to produce\nimages of blood vessels from which blood flow can be\ndirectly measured. This technique is used extensively to\ninvestigate valve defects, arteriosclerosis and hyper-\ntension, particularly in the heart, but also in the abdom-\ninal aorta and the portal vein of the liver. These\nmachines cost about $250,000.'
 'and expensive to perform, and they use ionizing\nelectromagnetic radiation.\nDoppler—The Doppler effect refers to the apparent\nchange in frequency of sound wave echoes returning\nto a stationary source from a moving target. If the\nobject is moving toward the source, the frequency\nincreases; if the object is moving away, the frequen-\ncy decreases. The size of this frequency shift can be\nused to compute the object’s speed—be it a car on\nthe road or blood in an artery. The Doppler effect'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'waves are blocked or become randomly scattered.\nFour different modes of ultrasound are used in med-\nical imaging:\n• A-mode. This is the simplest type of ultrasound in\nwhich a single transducer scans a line through the body\nwith the echoes plotted on screen as a function of\ndepth. This method is used to measure distances within\nthe body and the size of internal organs. Therapeutic\nultrasound aimed at a specific tumor or calculus is also\nA-mode, to allow for pinpoint accurate focus of the']","Doppler capability in medical imaging is primarily used to measure blood flow directly from images of blood vessels. This technique is applied to investigate conditions such as valve defects, arteriosclerosis, and hypertension in various parts of the body including the heart, abdominal aorta, and portal vein of the liver."
What is the purpose of fasting for at least eight hours prior to an abdominal ultrasound?,"Fasting for at least eight hours prior to an abdominal ultrasound ensures that the stomach is empty, intestines are relatively inactive, and allows the gall bladder to be seen. This preparation is particularly useful if the gallbladder, ovaries, or veins are to be examined. An empty stomach also helps to reduce bowel gas, which can interfere with the ultrasound image.","['inal aorta and the portal vein of the liver. These\nmachines cost about $250,000.\nThe actual procedure for a patient undergoing an\nabdominal ultrasound is relatively simple, regardless of\nthe type of scan or its purpose. Fasting for at least eight\nhours prior to the procedure ensures that the stomach is\nempty and as small as possible, and that the intestines\nand bowels are relatively inactive. Fasting also allows the\ngall bladder to be seen, as it contracts after eating and'
 'ament injuries, etc.—are described in detail under the\nappropriate entries in this encyclopedia.\nPreparation\nA patient undergoing abdominal ultrasound will be\nadvised by their physician about what to expect and how\nto prepare. As mentioned above, preparations generally\ninclude fasting and arriving for the procedure with a full\nbladder, if necessary. This preparation is particularly use-\nful if the gallbladder, ovaries or veins are to be examined.\nAftercare'
 'ate before any surgical procedure. Also, any abdominal\nultrasound procedure, diagnostic or therapeutic, may be\nhampered by a patient’s body type or other factors, such\nas the presence of excessive bowel gas (which is opaque\nto ultrasound). In particular, very obese people are often\nnot good candidates for abdominal ultrasound.\nDescription\nUltrasound includes all sound waves above the fre-\nquency of human hearing—about 20 thousand hertz, or'
 'before and two hours after drinking a large premeasured\nbeverage containing glucose. The person must eat a con-\nsistent diet, containing at least 5.25oz (150 g) of carbohy-\ndrates each day, for three days before this test. For eight\nhours before the test, the person must fast. A healthcare\nprovider draws the first sample of blood at the end of the\nfast to determine the glucose level at the start of the test.\nThe healthcare provider then gives the person a beverage'
 '(tourniquet) on the person’s upper arm, locates a vein in\nthe inner elbow region, and inserts a needle into that\nvein. Vacuum action draws the blood through the needle\ninto an attached tube. Collection of the sample takes only\na few minutes.\nWhen fasting is required, the person should have\nnothing to eat or drink (except water) for eight hours\nbefore the test and until the test or series of tests is com-\npleted. The person should not smoke before or during the']","To ensure that the stomach is empty and as small as possible, and that the intestines and bowels are relatively inactive, allowing for a clear view of the liver's portal vein and the abdominal aorta during the ultrasound procedure."
What is the purpose of greasing the patient's abdomen with a special gel during an ultrasound procedure?,"The special gel applied to the patient's abdomen during an ultrasound procedure allows the ultrasound probe to glide easily across the skin while transmitting and receiving ultrasonic pulses. This facilitates clear imaging by reducing friction between the probe and the skin. The gel enhances sound transmission, enabling a more accurate diagnosis.","['Ultrasound is used to guide needle placement for\nsome lesions. The patient lies on her back or side. After the\narea is numbed, sterile gel is applied. The physician places\na transducer, an instrument about the size of an electric\nshaver, over the skin. This produces an image from the\nreflection of sound waves. A special needle, usually in a\nspring loaded device, is used to obtain the tissue. The pro-\ncedure is observed on a monitor as it is happening.\nPreparation'
 'This procedure is conducted by a doctor with the\nassistance of a technologist skilled in operating the\nequipment. The probe is moved around the abdomen to\nobtain different views of the target areas. The patient will\nlikely be asked to change positions from side to side and\nto hold their breath as necessary to obtain the desired\nviews. Discomfort during the procedure is minimal.\nThe many types and uses of ultrasound technology\nmakes it difficult to generalize about the time and costs'
 'gall bladder to be seen, as it contracts after eating and\nmay not be seen if the stomach is full. In some cases, a\nfull bladder helps to push intestinal folds out of the way\nso that the gas they contain does not disrupt the image.\nThe patient’s abdomen is then greased with a special gel\nthat allows the ultrasound probe to glide easily across the\nskin while transmitting and receiving ultrasonic pulses.\nThis procedure is conducted by a doctor with the'
 'produce a distinctive pattern of echoes. A receiver\n“hears” the returning echo pattern and forwards it to a\ncomputer, which translates the data into an image on a\ntelevision screen. Because ultrasound can distinguish\nsubtle variations between soft, fluid-filled tissues, it is\nparticularly useful in providing diagnostic images of the\nabdomen. Ultrasound can also be used in treatment.\nPurpose\nThe potential medical applications of ultrasound'
 'Description\nUltrasound can be done in a doctor’s office or anoth-\ner outpatient setting, such as a hospital or imaging center.\nThe patient removes her clothing from the waist up\nand puts on a hospital gown, open in the front. She lies\non her back or side on an examining table. A gel that\nenhances sound transmission is spread over the area to be\nexamined. The technologist then places a transducer, an\ninstrument about the size of an electric shaver, against']","To allow the ultrasound probe to glide easily across the skin while transmitting and receiving ultrasonic pulses, thereby obtaining a clear image of the gall bladder and surrounding structures."
What is a critical role of a technologist in an ultrasound procedure?,The technologist plays a critical role in operating the ultrasound equipment during the procedure. They move the probe around the abdomen to obtain different views of the target areas. Their skill is essential for obtaining accurate results and minimizing discomfort for the patient.,"['This procedure is conducted by a doctor with the\nassistance of a technologist skilled in operating the\nequipment. The probe is moved around the abdomen to\nobtain different views of the target areas. The patient will\nlikely be asked to change positions from side to side and\nto hold their breath as necessary to obtain the desired\nviews. Discomfort during the procedure is minimal.\nThe many types and uses of ultrasound technology\nmakes it difficult to generalize about the time and costs'
 'Description\nUltrasound can be done in a doctor’s office or anoth-\ner outpatient setting, such as a hospital or imaging center.\nThe patient removes her clothing from the waist up\nand puts on a hospital gown, open in the front. She lies\non her back or side on an examining table. A gel that\nenhances sound transmission is spread over the area to be\nexamined. The technologist then places a transducer, an\ninstrument about the size of an electric shaver, against'
 'perform the procedure whether qualified or not. Patients\nshould not hesitate to verify the credentials of techni-\ncians and doctors performing ultrasounds, as well as the\nquality of the equipment used and the benefits of the pro-\nposed procedure.\nIn cases where ultrasound is used as a treatment tool,\npatients should educate themselves about the proposed\nprocedure with the help of their doctors—as is appropri-\nate before any surgical procedure. Also, any abdominal'
 'complications result.\nUltrasound technology can also be used for treat-\nment purposes, most frequently as a visual aid during\nsurgical procedures—such as guiding needle placement\nto drain fluid from a cyst, or to extract tumor cells for\nbiopsy. Increasingly, direct therapeutic applications for\nultrasound are being developed.\nThe direct therapeutic value of ultrasonic waves lies\nin their mechanical nature. They are shock waves, just like\naudible sound, and vibrate the materials through which'
 'however, depends greatly on the quality of the equipment\nused and the skill of the medical personnel operating it.\nImproperly performed and/or interpreted, ultrasound can\nbe worse than useless if it indicates that a problem exists\nwhere there is none, or fails to detect a significant condi-\ntion. Basic ultrasound equipment is relatively inexpen-\nsive to obtain, and any doctor with the equipment can\nperform the procedure whether qualified or not. Patients']","The technologist is responsible for operating the ultrasound equipment, adjusting settings as needed to obtain clear images of the target areas. They also assist the doctor in positioning the probe and ensuring that the patient is comfortable throughout the procedure."
"What is the estimated cost of a simple imaging procedure such as scanning a suspicious abdominal mass or a suspected abdominal aortic aneurysm, depending on the quality of the equipment and other factors?","The estimated cost of a simple imaging procedure such as scanning a suspicious abdominal mass or a suspected abdominal aortic aneurysm can be a few hundred dollars or more, depending on the quality of the equipment. The actual cost may vary due to factors like operator expertise and other considerations. This makes it difficult to provide an exact figure without further information.","['makes it difficult to generalize about the time and costs\ninvolved. Relatively simple imaging—scanning a suspi-\ncious abdominal mass or a suspected abdominal aortic\naneurysm—will take about half an hour to perform and\nwill cost a few hundred dollars or more, depending on\nthe quality of the equipment, the operator and other fac-\ntors. More involved techniques such as multiple M-mode\nand Doppler-enhanced scans, or cases where the targets\nnot well defined in advance, generally take more time'
 'not well defined in advance, generally take more time\nand are more expensive.\nRegardless of the type of scan used and the potential\ndifficulties encountered, ultrasound remains faster and\nless expensive than computed tomography scans (CT),\nits primary rival in abdominal imaging. Furthermore, as\nabdominal ultrasounds are generally undertaken as\n“medically necessary” procedures designed to detect the\npresence of suspected abnormalities, they are covered\nGALE ENCYCLOPEDIA OF MEDICINE 24'
 'inal aorta and the portal vein of the liver. These\nmachines cost about $250,000.\nThe actual procedure for a patient undergoing an\nabdominal ultrasound is relatively simple, regardless of\nthe type of scan or its purpose. Fasting for at least eight\nhours prior to the procedure ensures that the stomach is\nempty and as small as possible, and that the intestines\nand bowels are relatively inactive. Fasting also allows the\ngall bladder to be seen, as it contracts after eating and'
 'initial scan when abdominal trauma is suspected, and it\ncan be used to pinpoint the location, cause, and severity\nof hemorrhaging. In the case of puncture wounds,f r o m\na bullet for example, ultrasound can locate the foreign\nobject and provide a preliminary survey of the damage.\nThe easy portability and versatility of ultrasound tech-\nnology has brought it into common emergency room\nuse, and even into limited ambulance service.\n• Abdominal mass. Abnormal growths—tumors, cysts,'
 'This procedure is conducted by a doctor with the\nassistance of a technologist skilled in operating the\nequipment. The probe is moved around the abdomen to\nobtain different views of the target areas. The patient will\nlikely be asked to change positions from side to side and\nto hold their breath as necessary to obtain the desired\nviews. Discomfort during the procedure is minimal.\nThe many types and uses of ultrasound technology\nmakes it difficult to generalize about the time and costs']",A few hundred dollars or more
"What is the primary advantage of ultrasound scans over computed tomography (CT) scans in abdominal imaging, according to the text?","Ultrasound scans are generally faster and less expensive than computed tomography (CT) scans in abdominal imaging. This is according to the text, which states that ultrasound remains ""faster and less expensive"" than CT scans. Ultrasound also has other advantages over CT scans, such as not using ionizing radiation.","['not well defined in advance, generally take more time\nand are more expensive.\nRegardless of the type of scan used and the potential\ndifficulties encountered, ultrasound remains faster and\nless expensive than computed tomography scans (CT),\nits primary rival in abdominal imaging. Furthermore, as\nabdominal ultrasounds are generally undertaken as\n“medically necessary” procedures designed to detect the\npresence of suspected abnormalities, they are covered\nGALE ENCYCLOPEDIA OF MEDICINE 24'
 'radiation. Ultrasound is also generally far better than\nplain x rays at distinguishing the subtle variations of soft\ntissue structures, and can be used in any of several\nmodes, depending on the need at hand.\nAs an imaging tool, abdominal ultrasound generally\nis warranted for patients afflicted with: chronic or acute\nabdominal pain; abdominal trauma; an obvious or sus-\npected abdominal mass; symptoms of liver disease, pan-\ncreatic disease, gallstones , spleen disease, kidney dis-'
 'tion, and interpretation of ultrasound continue. Its low\ncost, versatility, safety and speed have brought it into the\ntop drawer of medical imaging techniques.\nWhile pelvic ultrasound is widely known and com-\nmonly used for fetal monitoring during pregnancy ,\nultrasound is also routinely used for general abdominal\nimaging. It has great advantage over x-ray imaging tech-\nnologies in that it does not damage tissues with ionizing\nradiation. Ultrasound is also generally far better than'
 'Higher frequency ultrasound waves produce more\ndetailed images, but are also more readily absorbed and\nso cannot penetrate as deeply into the body. Abdominal\nultrasound imaging is generally performed at frequencies\nbetween 2-5 MHz.\nAn ultrasound machine consists of two parts: the\ntransducer and the analyzer. The transducer both produces\nthe sound waves that penetrate the body and receives the\nreflected echoes. Transducers are built around piezoelec-'
 'initial scan when abdominal trauma is suspected, and it\ncan be used to pinpoint the location, cause, and severity\nof hemorrhaging. In the case of puncture wounds,f r o m\na bullet for example, ultrasound can locate the foreign\nobject and provide a preliminary survey of the damage.\nThe easy portability and versatility of ultrasound tech-\nnology has brought it into common emergency room\nuse, and even into limited ambulance service.\n• Abdominal mass. Abnormal growths—tumors, cysts,']",Ultrasound scans are faster and less expensive than computed tomography (CT) scans in abdominal imaging.
